patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
111_HM10395,train,hfr_linear_8fps,111_HM10395_S128,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S128/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S128/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S128/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S129,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S129,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S129,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S129/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S301,28,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0028/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0028/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0028/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S301,57,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0057/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0057/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0057/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S301,85,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0085/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0085/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S301/slice_0085/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S302,31,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0031/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0031/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0031/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S302,62,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0062/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0062/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0062/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S302,93,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0093/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0093/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S302/slice_0093/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S303,27,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0027/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0027/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0027/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S303,55,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0055/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0055/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0055/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S303,82,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0082/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0082/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S303/slice_0082/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S304,28,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0028/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0028/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0028/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S304,57,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0057/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0057/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0057/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_linear_8fps,111_HM10395_S304,85,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0085/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0085/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_linear_8fps/111_HM10395_S304/slice_0085/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S100,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S100,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S100,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S100/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S101,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S101,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S101,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S101/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S102,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S102,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S102,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S102/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S103,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S103,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S103,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S103/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S104,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S104,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S104,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S104/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S105,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S105,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S105,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S105/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S106,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S106,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S106,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S106/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S107,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S107,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S107,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S107/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S108,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S108,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S108,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S108/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S109,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
111_HM10395,train,hfr_optical_flow_8fps,111_HM10395_S109,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/111_HM10395/hfr_optical_flow_8fps/111_HM10395_S109/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
